customer_id,customer_type,customer_name,country,city,customer_since,risk_rating,occupation,industry,annual_income,expected_monthly_volume,expected_transaction_count,pep_flag,sanctions_flag
CUST00430,Individual,Lena Williams,India,Bangalore,2018-09-07,Low,Pilot,Transportation,71100.0,2700.0,16,N,N
CUST00431,Individual,Ahmed Williams,United States,Los Angeles,2017-01-23,Low,Engineer,Construction,90000.0,6200.0,26,N,N
CUST00432,Individual,Fatima Garcia,India,Chennai,2020-07-08,Low,Hotel Manager,Hospitality,74700.0,4700.0,15,N,N
CUST00433,Business,Summit Enterprises,United States,New York,2022-02-07,Medium,Property Developer,Real Estate,4229100.0,308100.0,156,N,N
CUST00434,Individual,Tom Ivanov,United States,Chicago,2014-03-15,Low,Consultant,Consulting,125300.0,6500.0,48,N,N
CUST00435,Individual,Carlos Nguyen,Singapore,Singapore,2018-11-27,Low,Pilot,Transportation,96800.0,4300.0,11,N,N
CUST00436,Individual,Tom Fernandez,Canada,Vancouver,2017-04-26,Low,Chef,Food Services,40100.0,2500.0,16,N,N
CUST00437,Business,Prime Partners,Singapore,Singapore,2015-10-08,Low,Manufacturing Co,Manufacturing,3509400.0,149100.0,92,Y,N
CUST00438,Business,Global International,Australia,Sydney,2017-09-09,Low,Financial Services,Finance,3371400.0,211800.0,50,N,N
CUST00439,Business,Apex Group,Canada,Vancouver,2018-04-24,Medium,Property Developer,Real Estate,4162100.0,301100.0,183,N,N
CUST00440,Individual,Carlos Johnson,Germany,Munich,2018-09-20,Low,Software Engineer,Technology,90600.0,4300.0,8,N,N
CUST00441,Business,Blue Associates,Singapore,Singapore,2022-05-16,Low,Retail Chain,Retail,1147400.0,75000.0,75,N,N
CUST00442,Business,First Associates,United States,Chicago,2018-04-07,Low,Construction Firm,Construction,4511600.0,318900.0,58,N,N
CUST00443,Business,Apex Enterprises,Singapore,Singapore,2020-08-28,Low,Financial Services,Finance,516700.0,32500.0,145,N,N
CUST00444,Individual,Layla Santos,Germany,Berlin,2022-03-15,Low,Teacher,Education,52000.0,3800.0,27,N,N
CUST00445,Individual,Lucas Chen,Canada,Toronto,2019-10-15,Low,Doctor,Healthcare,180900.0,11800.0,23,N,N
CUST00446,Individual,Lucas Petrov,Netherlands,Amsterdam,2015-10-26,Low,Accountant,Accounting,74300.0,5200.0,33,N,N
CUST00447,Business,Alpha Solutions,Singapore,Singapore,2023-03-13,Medium,Manufacturing Co,Manufacturing,2638700.0,146700.0,135,N,N
CUST00448,Individual,Marcus Park,United States,New York,2022-11-25,Medium,Data Scientist,Technology,140200.0,9800.0,39,N,N
CUST00449,Individual,Priya Santos,Singapore,Singapore,2014-10-12,Low,Hotel Manager,Hospitality,76600.0,3000.0,16,N,N
CUST00450,Individual,Wei Silva,Singapore,Singapore,2015-10-23,Low,Teacher,Education,49900.0,3300.0,19,N,N
CUST00451,Individual,David Chen,Malaysia,Johor Bahru,2023-04-16,Low,Sales Manager,Retail,52900.0,3900.0,18,N,N
CUST00452,Individual,David Petrov,Singapore,Singapore,2020-04-17,Low,Civil Servant,Government,46600.0,2000.0,42,N,N
CUST00453,Business,Crown Associates,India,Chennai,2022-04-14,Medium,Retail Chain,Retail,528600.0,21600.0,42,N,N
CUST00454,Individual,Hana Lee,United States,Houston,2018-08-11,Low,Chef,Food Services,43500.0,1900.0,16,N,N
CUST00455,Individual,Raj Mueller,Germany,Berlin,2019-12-02,Low,Nurse,Healthcare,42200.0,1800.0,12,N,N
CUST00456,Individual,Sarah Ali,India,Delhi,2017-07-17,Low,Pilot,Transportation,74200.0,2800.0,14,N,N
CUST00457,Business,Alpha Trading,Canada,Toronto,2017-07-26,Low,Medical Clinic,Healthcare,815600.0,48100.0,136,N,N
CUST00458,Individual,Lena Brown,France,Paris,2022-10-05,Low,Teacher,Education,37100.0,1600.0,33,N,N
CUST00459,Individual,Michael Park,Japan,Osaka,2017-11-16,Low,Teacher,Education,42100.0,2100.0,17,N,N
CUST00460,Business,First Ventures,Australia,Sydney,2021-09-28,Medium,Consulting Firm,Consulting,1345800.0,52500.0,69,N,N
CUST00461,Individual,Aisha Yamamoto,Singapore,Singapore,2018-10-10,Low,Sales Manager,Retail,44400.0,2300.0,31,N,N
CUST00462,Business,United Services,United States,Los Angeles,2016-11-21,Low,Financial Services,Finance,4865600.0,335500.0,42,N,N
CUST00463,Individual,Lena Williams,South Korea,Busan,2021-04-14,Low,Hotel Manager,Hospitality,56200.0,2900.0,19,N,N
CUST00464,Individual,Sophie Martin,Hong Kong,Hong Kong,2022-01-03,Low,Chef,Food Services,31000.0,1700.0,35,N,N
CUST00465,Individual,Maria Anderson,Singapore,Singapore,2017-09-16,Low,Sales Manager,Retail,54300.0,2400.0,10,N,N
CUST00466,Individual,Ananya Chen,Singapore,Singapore,2014-06-01,Low,Data Scientist,Technology,102100.0,4000.0,50,N,N
CUST00467,Individual,Oliver Patel,United States,Houston,2015-03-16,Low,Property Agent,Real Estate,103100.0,4900.0,7,N,Y
CUST00468,Individual,Priya Nakamura,Germany,Frankfurt,2019-09-17,Low,Software Engineer,Technology,101200.0,7200.0,28,N,N
CUST00469,Individual,Mei Jackson,United Kingdom,London,2015-02-21,Low,Civil Servant,Government,68400.0,2900.0,26,N,N
CUST00470,Business,Prime Solutions,United Kingdom,Manchester,2019-06-15,Low,Trading Company,Wholesale,5448800.0,296000.0,128,N,N
CUST00471,Business,Apex International,United States,Houston,2021-12-31,High,Marketing Agency,Media,1157400.0,78400.0,94,N,N
CUST00472,Individual,Sophie Okonkwo,Canada,Toronto,2015-06-27,Low,Doctor,Healthcare,126900.0,5200.0,9,N,N
CUST00473,Business,Apex Ventures,Germany,Hamburg,2014-05-21,Low,Property Developer,Real Estate,3799100.0,234700.0,53,N,N
CUST00474,Individual,Tom Ali,Germany,Berlin,2017-12-14,Low,Chef,Food Services,49300.0,2500.0,26,N,N
CUST00475,Individual,Oliver Kumar,Germany,Hamburg,2019-03-20,Low,Engineer,Construction,89500.0,3800.0,28,N,N
CUST00476,Business,Pinnacle Associates,United States,Los Angeles,2023-02-09,Low,Property Developer,Real Estate,2112400.0,85800.0,197,N,N
CUST00477,Individual,David Brown,Singapore,Singapore,2016-02-25,Low,Data Scientist,Technology,85800.0,3500.0,40,N,N
CUST00478,Individual,Marcus Sato,Singapore,Singapore,2019-02-17,Low,Teacher,Education,62600.0,3100.0,36,N,N
CUST00479,Individual,Daniel Yamamoto,Singapore,Singapore,2018-12-06,Low,Artist,Arts,43300.0,2900.0,51,N,N
CUST00480,Individual,John Hassan,Germany,Berlin,2019-03-30,Low,Financial Analyst,Finance,81100.0,5500.0,33,N,N
CUST00481,Individual,Ahmed Thomas,Australia,Melbourne,2018-09-23,Low,Lawyer,Legal,72500.0,4000.0,33,N,N
CUST00482,Individual,John Garcia,United Kingdom,London,2016-07-08,Low,Nurse,Healthcare,54200.0,2600.0,23,N,N
CUST00483,Individual,Zara Taylor,United States,Miami,2021-07-23,Medium,Nurse,Healthcare,68500.0,3100.0,56,N,N
CUST00484,Business,Global Solutions,Australia,Sydney,2022-12-09,Low,Trading Company,Wholesale,957000.0,70200.0,116,N,N
CUST00485,Individual,Omar Lee,Hong Kong,Hong Kong,2016-04-30,Low,Lawyer,Legal,90500.0,4500.0,40,N,N
CUST00486,Individual,Siti Anderson,United States,Miami,2021-11-19,Low,Hotel Manager,Hospitality,46200.0,1500.0,21,N,N
CUST00487,Business,Blue Corp,Canada,Montreal,2018-03-01,Low,Software Company,Technology,414800.0,18600.0,37,N,N
CUST00488,Individual,Carlos Okonkwo,United Kingdom,Edinburgh,2022-02-06,High,Teacher,Education,46200.0,3000.0,6,N,N
CUST00489,Individual,Priya Kim,Singapore,Singapore,2016-10-11,Medium,Software Engineer,Technology,81800.0,4200.0,27,N,N
CUST00490,Business,Nexus Ventures,Canada,Toronto,2017-02-12,Low,Construction Firm,Construction,1665500.0,107700.0,159,N,N
CUST00491,Individual,James Petrov,Canada,Montreal,2020-03-02,Low,Teacher,Education,51000.0,2400.0,14,N,N
CUST00492,Individual,Lucas Fernandez,United States,Houston,2016-10-10,Low,Teacher,Education,41500.0,2300.0,58,N,N
CUST00493,Individual,Yuki Petrov,India,Mumbai,2015-12-26,Low,Sales Manager,Retail,76900.0,4100.0,24,N,N
CUST00494,Individual,Ryan Santos,Hong Kong,Hong Kong,2016-01-07,Low,Hotel Manager,Hospitality,50800.0,3200.0,49,N,N
CUST00495,Business,Alpha Partners,Singapore,Singapore,2015-11-26,Low,Retail Chain,Retail,584600.0,31300.0,130,N,N
CUST00496,Business,Metro Trading,Malaysia,Johor Bahru,2018-04-22,Low,Software Company,Technology,319200.0,19500.0,44,N,N
CUST00497,Individual,John Garcia,Singapore,Singapore,2015-07-19,Low,Sales Manager,Retail,73800.0,5400.0,42,N,N
CUST00498,Business,Pacific Services,United Kingdom,Manchester,2014-03-28,Low,Restaurant Chain,Hospitality,885900.0,36600.0,92,N,N
CUST00499,Business,Global Holdings,Germany,Frankfurt,2022-01-28,Low,Trading Company,Wholesale,4369900.0,179400.0,192,N,N
CUST00500,Individual,Omar Johansson,South Korea,Busan,2015-12-03,Low,Journalist,Media,42600.0,1600.0,13,N,N
CUST00501,Individual,Daniel Park,Australia,Sydney,2020-07-18,Medium,Consultant,Consulting,94700.0,6100.0,48,N,N
CUST00502,Individual,Sophie Nguyen,United States,Houston,2022-02-03,Low,Accountant,Accounting,59000.0,4400.0,36,N,N
CUST00503,Individual,Lucas Nguyen,Canada,Toronto,2015-09-25,Low,Engineer,Construction,53200.0,3900.0,26,N,N
CUST00504,Business,Nexus Capital,India,Chennai,2018-08-24,Low,Construction Firm,Construction,7294900.0,438900.0,122,N,N
CUST00505,Individual,Elena Smith,Netherlands,Rotterdam,2021-09-26,Low,Teacher,Education,38700.0,2100.0,19,N,N
CUST00506,Business,Blue International,Singapore,Singapore,2017-01-17,Low,Medical Clinic,Healthcare,1610300.0,75600.0,97,N,N
CUST00507,Business,Sterling Solutions,Singapore,Singapore,2022-06-21,Low,Training Institute,Education,831500.0,46500.0,158,N,N
CUST00508,Individual,David Chen,Singapore,Singapore,2021-08-28,Low,Journalist,Media,69600.0,3600.0,7,N,N
CUST00509,Individual,Hiroshi Ali,India,Bangalore,2021-04-30,Low,Sales Manager,Retail,52500.0,2600.0,53,N,N
CUST00510,Individual,Hana Garcia,Canada,Calgary,2022-08-15,Low,Software Engineer,Technology,91300.0,4900.0,29,N,N
CUST00511,Individual,Layla Wilson,United States,New York,2020-03-26,Low,Accountant,Accounting,90500.0,5200.0,53,N,N
CUST00512,Business,Pinnacle Corp,United States,Chicago,2018-02-26,Low,Logistics Provider,Logistics,1244600.0,57700.0,41,N,N
CUST00513,Business,Pinnacle Enterprises,United States,Chicago,2014-08-21,Low,Training Institute,Education,1038000.0,52900.0,151,N,N
CUST00514,Business,Crown Associates,Germany,Berlin,2020-08-22,Low,Trading Company,Wholesale,3691700.0,247400.0,45,N,N
CUST00515,Business,Horizon Services,United Kingdom,Birmingham,2021-06-02,Low,Logistics Provider,Logistics,2189000.0,150300.0,39,N,N
CUST00516,Business,Global International,United States,Chicago,2017-11-04,Low,Financial Services,Finance,3843000.0,142800.0,168,N,N
CUST00517,Individual,Chris Brown,Singapore,Singapore,2015-04-22,Low,Consultant,Consulting,97800.0,4500.0,47,N,N
CUST00518,Business,Horizon Holdings,United States,Miami,2023-04-26,Low,Consulting Firm,Consulting,2678400.0,159300.0,152,N,N
CUST00519,Individual,Yuki Sato,Singapore,Singapore,2021-05-19,Low,Artist,Arts,45400.0,1600.0,17,N,N
CUST00520,Business,First Holdings,Singapore,Singapore,2015-02-05,Low,Manufacturing Co,Manufacturing,1982400.0,100100.0,93,N,N
CUST00521,Business,Sterling Enterprises,Australia,Perth,2014-06-22,Low,Logistics Provider,Logistics,3269400.0,151300.0,144,N,N
CUST00522,Individual,David Ali,Hong Kong,Hong Kong,2018-05-25,Low,Pilot,Transportation,122700.0,5000.0,59,N,N
CUST00523,Individual,Ananya Petrov,Singapore,Singapore,2015-01-31,Medium,Nurse,Healthcare,71600.0,4400.0,10,N,N
CUST00524,Business,Global Ventures,Australia,Sydney,2022-12-08,Low,Property Developer,Real Estate,4374400.0,162300.0,173,N,N
CUST00525,Individual,Daniel Taylor,Australia,Perth,2021-03-12,Low,Lawyer,Legal,85900.0,3500.0,22,N,N
CUST00526,Business,Prime Holdings,Australia,Perth,2015-12-03,Low,Trading Company,Wholesale,3547000.0,188400.0,83,N,N
CUST00527,Individual,Carlos Fernandez,Germany,Munich,2014-08-05,High,Software Engineer,Technology,115300.0,7600.0,20,N,N
CUST00528,Individual,Carlos Santos,Canada,Montreal,2023-02-06,Low,Hotel Manager,Hospitality,83600.0,4100.0,30,N,N
CUST00529,Business,United Solutions,India,Delhi,2016-09-22,Low,Accounting Firm,Accounting,890900.0,41500.0,184,N,N
CUST00530,Business,Horizon Holdings,Singapore,Singapore,2019-08-30,Medium,Marketing Agency,Media,960300.0,68800.0,45,N,N
CUST00531,Individual,Chen Martin,United Kingdom,Birmingham,2023-04-27,Medium,Journalist,Media,54800.0,1900.0,8,N,N
CUST00532,Individual,Elena Taylor,Singapore,Singapore,2015-05-26,Low,Teacher,Education,39700.0,2200.0,54,N,N
CUST00533,Individual,Ahmed Taylor,United States,Houston,2016-12-13,Low,Artist,Arts,48900.0,3300.0,17,N,N
CUST00534,Individual,Hana Park,United States,Houston,2017-10-26,Low,Financial Analyst,Finance,116600.0,8400.0,46,N,N
CUST00535,Individual,Ahmed Johansson,New Zealand,Auckland,2014-11-06,Low,Property Agent,Real Estate,85200.0,5000.0,14,N,N
CUST00536,Business,Summit Group,Australia,Sydney,2021-09-20,Medium,Food Distributor,Food Services,2471900.0,94600.0,72,N,N
CUST00537,Business,Pacific Enterprises,United Kingdom,Manchester,2017-09-01,Low,Food Distributor,Food Services,1241300.0,76400.0,127,N,N
CUST00538,Individual,James Anderson,Singapore,Singapore,2018-03-23,Low,Accountant,Accounting,79100.0,4800.0,10,N,N
CUST00539,Business,Alpha Solutions,United States,Houston,2021-03-15,Low,Marketing Agency,Media,1275000.0,46400.0,162,N,N
CUST00540,Individual,Ananya Johansson,Singapore,Singapore,2014-10-10,Medium,Financial Analyst,Finance,71500.0,4200.0,24,N,N
CUST00541,Business,Global Ventures,Hong Kong,Hong Kong,2022-07-28,Low,Training Institute,Education,1405900.0,98300.0,53,N,N
CUST00542,Individual,Yuki Patel,United States,Chicago,2016-03-05,Low,Retail Worker,Retail,42400.0,2900.0,52,N,N
CUST00543,Business,Sterling Associates,Hong Kong,Hong Kong,2016-10-22,Low,Trading Company,Wholesale,4579100.0,246400.0,58,N,N
CUST00544,Individual,Hiroshi Ali,United States,Los Angeles,2014-08-11,Low,Retail Worker,Retail,30200.0,1900.0,32,N,N
CUST00545,Business,Pacific Holdings,United States,Miami,2016-07-08,Low,Retail Chain,Retail,2073200.0,86700.0,92,N,N
CUST00546,Individual,Omar Mueller,India,Delhi,2022-12-13,Low,Artist,Arts,26300.0,1900.0,20,N,N
CUST00547,Individual,Sarah Sato,Singapore,Singapore,2015-10-22,Low,Journalist,Media,43700.0,1600.0,58,N,N
CUST00548,Individual,Kevin Petrov,United States,New York,2021-09-16,Low,Journalist,Media,73100.0,5500.0,56,N,N
CUST00549,Business,Prime Holdings,Singapore,Singapore,2015-03-16,Low,Restaurant Chain,Hospitality,2870100.0,141300.0,122,N,N
CUST00550,Business,Pacific Trading,Japan,Osaka,2016-10-09,Medium,Medical Clinic,Healthcare,2003900.0,90600.0,187,N,N
CUST00551,Business,Summit Capital,Malaysia,Johor Bahru,2016-03-26,Low,Trading Company,Wholesale,4193800.0,285200.0,151,N,N
CUST00552,Individual,Ahmed Lee,United States,Chicago,2021-03-10,Low,Accountant,Accounting,80700.0,4100.0,32,N,N
CUST00553,Individual,Jin Patel,New Zealand,Auckland,2022-06-05,Low,Chef,Food Services,48900.0,2700.0,23,N,N
CUST00554,Business,Alpha Services,Malaysia,Penang,2019-02-10,Low,Food Distributor,Food Services,1133300.0,58000.0,165,N,N
CUST00555,Business,Prime International,Singapore,Singapore,2021-11-27,Low,Manufacturing Co,Manufacturing,5238000.0,352000.0,110,N,N
CUST00556,Business,Prime Ventures,United Kingdom,London,2017-02-06,Low,Food Distributor,Food Services,1587800.0,58400.0,200,N,N
CUST00557,Individual,Carlos Mueller,United Kingdom,Edinburgh,2017-03-09,Low,Lawyer,Legal,90400.0,5800.0,43,N,N
CUST00558,Individual,Andrew Ali,Singapore,Singapore,2022-02-12,Low,Data Scientist,Technology,120300.0,8400.0,52,N,N
CUST00559,Individual,Hiroshi Smith,Malaysia,Johor Bahru,2020-09-20,Low,Consultant,Consulting,70700.0,2800.0,17,N,N
CUST00560,Individual,Lucas Hassan,Singapore,Singapore,2018-02-11,Low,Nurse,Healthcare,69800.0,4800.0,39,N,N
CUST00561,Individual,Daniel Rahman,United Kingdom,Edinburgh,2016-08-05,Low,Data Scientist,Technology,142100.0,7500.0,60,N,N
CUST00562,Business,Crown Services,Australia,Perth,2021-05-07,Medium,Medical Clinic,Healthcare,2159400.0,138300.0,172,N,N
CUST00563,Individual,Kevin Brown,Singapore,Singapore,2022-04-20,Low,Hotel Manager,Hospitality,77100.0,4300.0,32,N,N
CUST00564,Individual,Lucas Anderson,United States,Houston,2019-11-25,Low,Data Scientist,Technology,120800.0,4100.0,23,N,N
CUST00565,Individual,Robert Johansson,Singapore,Singapore,2021-12-20,Low,Sales Manager,Retail,75300.0,4800.0,29,N,N
CUST00566,Individual,Omar Mueller,Malaysia,Kuala Lumpur,2015-06-20,High,Retail Worker,Retail,27600.0,1100.0,43,N,N
CUST00567,Individual,Aisha Chen,France,Lyon,2014-10-20,Low,Financial Analyst,Finance,78300.0,3500.0,48,N,N
CUST00568,Individual,Carlos Yamamoto,Hong Kong,Hong Kong,2015-12-10,Low,Supply Chain Manager,Logistics,67500.0,3800.0,36,N,N
CUST00569,Individual,Jin Nakamura,Japan,Nagoya,2022-10-08,Low,Supply Chain Manager,Logistics,91800.0,5800.0,33,N,N
CUST00570,Individual,Fatima Johansson,Malaysia,Johor Bahru,2014-09-18,Low,Chef,Food Services,33200.0,2000.0,60,N,N
CUST00571,Business,Global Partners,United States,Houston,2015-09-09,Low,Consulting Firm,Consulting,2047200.0,96800.0,55,N,N
CUST00572,Individual,Robert Johansson,United States,New York,2019-10-22,Low,Consultant,Consulting,97800.0,3600.0,28,N,N
CUST00573,Individual,Raj Johansson,Singapore,Singapore,2021-04-18,Medium,Nurse,Healthcare,72300.0,5100.0,59,N,N
CUST00574,Individual,Aisha Patel,United States,New York,2015-03-09,Low,Doctor,Healthcare,120600.0,6000.0,54,N,N
CUST00575,Business,Prime Enterprises,Japan,Nagoya,2014-12-26,Low,Manufacturing Co,Manufacturing,6874300.0,458000.0,153,N,N
CUST00576,Individual,Marcus Nguyen,Canada,Montreal,2019-11-09,Low,Financial Analyst,Finance,108800.0,7700.0,44,N,N
CUST00577,Individual,Layla Wilson,Singapore,Singapore,2020-11-18,Medium,Lawyer,Legal,166900.0,6100.0,39,N,N
CUST00578,Individual,Aisha Smith,Japan,Tokyo,2017-08-21,Low,Doctor,Healthcare,141400.0,6600.0,26,N,N
CUST00579,Business,Horizon Ventures,Malaysia,Johor Bahru,2019-03-04,Low,Marketing Agency,Media,960900.0,52300.0,35,N,N
CUST00580,Business,Nexus Partners,United Kingdom,London,2016-02-15,Low,Training Institute,Education,552200.0,35400.0,136,N,N
CUST00581,Individual,Raj Silva,South Korea,Seoul,2016-05-19,High,Property Agent,Real Estate,78800.0,3400.0,25,N,N
CUST00582,Individual,Sarah Andersen,United States,New York,2021-01-04,Low,Doctor,Healthcare,91100.0,4600.0,13,N,N
CUST00583,Individual,Omar Taylor,United States,Miami,2020-09-19,Low,Pilot,Transportation,116700.0,7000.0,33,N,N
CUST00584,Individual,David Okonkwo,Singapore,Singapore,2022-09-24,Low,Chef,Food Services,33500.0,1400.0,35,N,N
CUST00585,Individual,Hiroshi Johansson,United States,New York,2016-01-22,Low,Accountant,Accounting,78600.0,2800.0,14,N,N
CUST00586,Individual,Oliver Andersen,United States,Chicago,2016-06-02,Low,Artist,Arts,34800.0,2500.0,24,N,N
CUST00587,Business,Pinnacle Ventures,Germany,Berlin,2014-10-05,Low,Medical Clinic,Healthcare,1332600.0,61600.0,135,N,N
CUST00588,Individual,Tom Hassan,United Kingdom,Manchester,2021-11-04,Low,Data Scientist,Technology,118400.0,4700.0,51,N,N
CUST00589,Individual,Nadia Hassan,Canada,Calgary,2019-10-08,Low,Civil Servant,Government,41800.0,2600.0,33,N,N
CUST00590,Individual,Priya Ivanov,Germany,Munich,2015-06-14,Medium,Lawyer,Legal,175100.0,9800.0,53,N,N
CUST00591,Business,Horizon International,United Kingdom,London,2017-01-21,Low,Software Company,Technology,694900.0,29100.0,200,N,N
CUST00592,Individual,Raj Brown,Malaysia,Johor Bahru,2022-05-12,Low,Financial Analyst,Finance,77100.0,3100.0,6,N,N
CUST00593,Individual,Aisha Kumar,Singapore,Singapore,2017-02-09,Low,Pilot,Transportation,131500.0,5200.0,31,N,N
CUST00594,Individual,Michael Nakamura,United States,New York,2015-09-06,Low,Journalist,Media,43300.0,3100.0,21,N,N
CUST00595,Business,United Trading,Singapore,Singapore,2020-07-20,Low,Retail Chain,Retail,1711800.0,79800.0,161,N,N
CUST00596,Individual,Elena Santos,United States,Los Angeles,2023-06-05,Low,Artist,Arts,43600.0,1900.0,40,N,N
CUST00597,Individual,Zara Fernandez,United States,Miami,2020-05-08,Low,Civil Servant,Government,79400.0,5200.0,39,N,N
CUST00598,Individual,Andrew Johnson,Singapore,Singapore,2016-11-06,Low,Financial Analyst,Finance,58900.0,4200.0,22,N,N
CUST00599,Individual,Wei Santos,United States,Chicago,2022-09-07,Low,Consultant,Consulting,68000.0,4400.0,41,N,N
CUST00600,Business,Pinnacle Associates,Germany,Frankfurt,2021-05-08,Low,Logistics Provider,Logistics,2597600.0,190200.0,101,N,N
CUST00601,Individual,Maria Petrov,Canada,Calgary,2019-06-22,Medium,Journalist,Media,45800.0,3400.0,26,N,N
CUST00602,Individual,Ananya Jackson,Singapore,Singapore,2016-12-14,Low,Nurse,Healthcare,60300.0,3800.0,36,Y,N
CUST00603,Business,Horizon International,Hong Kong,Hong Kong,2021-07-29,Low,Manufacturing Co,Manufacturing,1477500.0,109100.0,116,N,N
CUST00604,Individual,Nadia Garcia,Singapore,Singapore,2017-04-14,Medium,Data Scientist,Technology,65700.0,4200.0,53,N,N
CUST00605,Business,Pinnacle Corp,Malaysia,Johor Bahru,2017-12-26,Low,Training Institute,Education,1455900.0,50800.0,146,N,N
CUST00606,Individual,Lucas Chen,Singapore,Singapore,2015-11-21,Low,Pilot,Transportation,115500.0,6200.0,40,N,N
CUST00607,Business,Horizon Associates,Singapore,Singapore,2017-11-17,Low,Accounting Firm,Accounting,1027400.0,67700.0,69,N,N
CUST00608,Business,Horizon Ventures,Netherlands,Rotterdam,2014-01-13,Medium,Medical Clinic,Healthcare,1692200.0,122900.0,33,N,N
CUST00609,Individual,Ryan Kumar,South Korea,Busan,2022-06-07,Medium,Accountant,Accounting,75900.0,2700.0,51,N,N
CUST00610,Business,Crown Enterprises,United States,Houston,2019-09-11,Low,Retail Chain,Retail,4460400.0,298800.0,77,N,N
CUST00611,Individual,Layla Johnson,Hong Kong,Hong Kong,2015-08-25,Low,Financial Analyst,Finance,86200.0,5800.0,42,N,N
CUST00612,Business,Blue Capital,United Kingdom,Birmingham,2022-11-04,Low,Construction Firm,Construction,2817600.0,102500.0,173,N,N
CUST00613,Individual,Elena Kumar,Australia,Sydney,2014-07-27,Low,Property Agent,Real Estate,65400.0,4500.0,9,N,N
CUST00614,Individual,Ananya Mueller,United States,Chicago,2015-09-25,Medium,Software Engineer,Technology,104700.0,4800.0,29,N,N
CUST00615,Individual,Hana Mueller,United States,Miami,2021-09-18,Low,Property Agent,Real Estate,75200.0,3800.0,44,N,N
CUST00616,Individual,Lena Silva,France,Paris,2017-04-11,Low,Teacher,Education,38100.0,2200.0,9,N,N
CUST00617,Individual,Elena Santos,Singapore,Singapore,2021-07-25,Low,Engineer,Construction,62200.0,4100.0,8,N,N
CUST00618,Individual,Yuki Tan,United Kingdom,Birmingham,2016-06-23,Medium,Sales Manager,Retail,58800.0,3400.0,23,N,N
CUST00619,Individual,Lucas Zhang,Canada,Vancouver,2014-12-06,Low,Nurse,Healthcare,53300.0,3900.0,45,N,N
CUST00620,Individual,Jin Lee,Canada,Calgary,2019-09-17,Low,Supply Chain Manager,Logistics,71500.0,3400.0,11,N,N
CUST00621,Individual,Layla Wilson,Hong Kong,Hong Kong,2017-08-17,Low,Hotel Manager,Hospitality,66600.0,4400.0,57,N,N
CUST00622,Business,First International,Singapore,Singapore,2014-07-06,Low,Restaurant Chain,Hospitality,611000.0,27800.0,69,N,N
CUST00623,Individual,Mei Chen,United States,New York,2017-09-22,Medium,Pilot,Transportation,127500.0,6100.0,40,N,N
CUST00624,Business,Pinnacle Partners,Singapore,Singapore,2016-05-02,Low,Medical Clinic,Healthcare,1723500.0,121000.0,106,N,N
CUST00625,Individual,Lucas Silva,Singapore,Singapore,2021-05-19,Low,Doctor,Healthcare,94200.0,6600.0,13,N,N
CUST00626,Individual,Chris Kim,Germany,Munich,2018-02-28,Low,Software Engineer,Technology,121000.0,7000.0,59,N,N
CUST00627,Individual,Ahmed Anderson,United States,New York,2016-02-25,Low,Chef,Food Services,59100.0,4200.0,18,N,N
CUST00628,Individual,Yuki Ivanov,Australia,Melbourne,2022-08-30,Low,Accountant,Accounting,74900.0,3900.0,25,N,N
CUST00629,Individual,Mei Nguyen,Germany,Hamburg,2014-08-16,Low,Lawyer,Legal,94100.0,3900.0,60,N,N
CUST00630,Business,Prime Capital,United States,Houston,2020-05-13,Low,Property Developer,Real Estate,4764000.0,185500.0,41,N,N
CUST00631,Individual,Omar Brown,Singapore,Singapore,2021-04-01,Low,Data Scientist,Technology,102400.0,5200.0,56,N,N
CUST00632,Business,Sterling Associates,Singapore,Singapore,2020-02-10,Low,Accounting Firm,Accounting,313500.0,21500.0,151,N,N
CUST00633,Business,Prime Group,United States,Los Angeles,2014-08-26,Low,Restaurant Chain,Hospitality,840800.0,34900.0,104,N,N
CUST00634,Individual,Oliver Garcia,Japan,Osaka,2016-05-06,Medium,Civil Servant,Government,76500.0,2600.0,24,N,N
CUST00635,Individual,Ananya Park,United States,Houston,2014-03-15,Low,Retail Worker,Retail,38100.0,2800.0,14,N,N
CUST00636,Business,Metro Trading,Japan,Osaka,2023-05-27,Low,Construction Firm,Construction,4696800.0,315900.0,107,N,N
CUST00637,Business,Crown Solutions,Singapore,Singapore,2014-07-07,Low,Trading Company,Wholesale,1350300.0,94200.0,98,N,N
CUST00638,Individual,David Petrov,Canada,Montreal,2020-11-11,Low,Civil Servant,Government,52000.0,3000.0,41,N,N
CUST00639,Business,United Partners,Netherlands,Rotterdam,2020-08-25,Low,Medical Clinic,Healthcare,709500.0,35200.0,156,N,N
CUST00640,Individual,Andrew Ali,United States,Houston,2016-12-01,Low,Teacher,Education,55200.0,2200.0,57,N,N
CUST00641,Business,Pacific Ventures,Singapore,Singapore,2022-12-03,Low,Retail Chain,Retail,2546000.0,124000.0,22,N,N
CUST00642,Individual,Fatima Petrov,United States,Los Angeles,2021-02-12,Low,Retail Worker,Retail,39900.0,2000.0,60,N,N
CUST00643,Individual,Nadia Silva,United States,Houston,2019-04-13,Low,Artist,Arts,27100.0,1700.0,34,N,N
CUST00644,Business,Apex Capital,Singapore,Singapore,2018-03-14,Low,Restaurant Chain,Hospitality,1188000.0,67800.0,145,N,N
